country,welfare_wolfram,tax_diff_wolfram,rho_wolfram_display,rho_wolfram_numeric,flag_wolfram,welfare_duflo,tax_diff_duflo,rho_duflo_display,rho_duflo_numeric,flag_duflo
AUS,1137.93,32.4,-1.433,-1.4330673217773438,converged,1164.23,-42.6,5.824,5.823631286621094,converged
BRA,234.83,7.4,-1.873,-1.8725204467773438,converged,235.5,7.4,-1.423,-1.4231491088867188,converged
CAN,1238.73,32.4,-1.016,-1.0161209106445312,converged,1267.66,-42.6,5.763,5.762977600097656,converged
CHE,1575.9,32.4,-4.73,-4.730110168457031,converged,1626.91,-42.6,9.532,9.532279968261719,converged
CHN,529.46,7.4,1.306,1.3058853149414062,converged,530.02,7.4,1.514,1.5137863159179688,converged
CMR,218.84,-17.6,-0.532,-0.5324172973632812,converged,219.51,-12.6,-0.312,-0.31230926513671875,converged
COD,,,,,not_in_coalition,165.56,-32.6,-0.379,-0.37868499755859375,converged
DZA,369.93,7.4,0.638,0.6383132934570312,converged,370.5,7.4,0.806,0.8057785034179688,converged
EGY,632.63,-17.6,1.083,1.0834884643554688,converged,633.16,-12.6,1.204,1.2040328979492188,converged
EU27,1247.15,32.4,-0.041,-0.04146575927734375,converged,1247.5,-42.6,0.043,0.04322052001953125,converged
GBR,1285.11,32.4,-1.089,-1.0886001586914062,converged,1305.88,-42.6,4.094,4.094047546386719,converged
GHA,236.74,-17.6,-0.606,-0.6056594848632812,converged,237.54,-12.6,-0.336,-0.33596038818359375,converged
IDN,628.23,7.4,-1.095,-1.0947036743164062,converged,629.5,7.4,-0.724,-0.7242965698242188,converged
IND,255.88,-17.6,1.267,1.2665939331054688,converged,254.58,-12.6,0.836,0.8359146118164062,converged
ISL,2041.06,32.4,-2.505,-2.5046157836914062,converged,2089.53,-42.6,7.741,7.740516662597656,converged
KEN,158.97,-17.6,-0.062,-0.06168365478515625,converged,159.29,-12.6,0.078,0.07831573486328125,converged
MOZ,88.47,-17.6,-0.095,-0.09525299072265625,converged,89.01,-32.6,0.109,0.10883331298828125,converged
NGA,,,,,not_in_coalition,265.86,-12.6,-0.529,-0.5293655395507812,converged
NOR,1354.37,32.4,-0.866,-0.8658218383789062,converged,1372.68,-42.6,3.643,3.6427688598632812,converged
RUS,,,,,not_in_coalition,857.24,-42.6,8.043,8.043403625488281,converged
TGO,142.9,-17.6,-0.002,-0.00179290771484375,converged,143.98,-32.6,0.414,0.41439056396484375,converged
THA,960.85,7.4,-0.975,-0.9753036499023438,converged,963.08,7.4,-0.437,-0.43704986572265625,converged
TUR,,,,,not_in_coalition,760.05,7.4,0.574,0.5738449096679688,converged
UGA,149.29,-17.6,-0.332,-0.33176422119140625,converged,149.81,-32.6,-0.173,-0.17345428466796875,converged
USA,,,,,not_in_coalition,1171.3,-42.6,11.04,11.039848327636719,converged
ZMB,130.91,-17.6,-0.897,-0.8971023559570312,converged,131.51,-12.6,-0.463,-0.46337127685546875,converged
