country,rho,member,target
ABW,0.499989114491775,true,ede
AFG,0.6825130808633352,true,ede
AGO,0.6005884721806337,true,ede
ALB,0.7266885004453069,true,ede
ARE,0.14799332510290014,true,ede
ARG,0.781873557988355,true,ede
ARM,0.7394416331544125,true,ede
AUS,0.19797505769490778,true,ede
AUT,0.8313768325168005,true,ede
AZE,0.8599882715476381,true,ede
BDI,0.5801248269296151,true,ede
BEL,0.6310631276946547,true,ede
BEN,0.6429405497521331,true,ede
BFA,0.6315559257260794,true,ede
BGD,0.8229348862502932,true,ede
BGR,0.5976123919119692,true,ede
BHR,0.5851091205766321,true,ede
BHS,0.661220214345541,true,ede
BIH,0.7158429128834801,true,ede
BLR,0.7353948079013088,true,ede
BLZ,0.6105748250820813,true,ede
BOL,0.8601888590163007,true,ede
BRA,0.611642303339129,true,ede
BRB,0.5268188431065878,true,ede
BRN,0.3439315602219758,true,ede
BTN,1.0659369570826576,true,ede
BWA,0.597687676544677,true,ede
CAF,0.5423948965568129,true,ede
CAN,0.1338437685022331,true,ede
CHE,0.08386955648111351,true,ede
CHL,0.5146996175210864,true,ede
CHN,0.7916235805263816,true,ede
CIV,0.7387081133287356,true,ede
CMR,0.6313035810178507,true,ede
COD,0.5988582445410993,true,ede
COG,0.7078784133829523,true,ede
COL,0.6355038083695481,true,ede
COM,0.5673172919512766,true,ede
CPV,0.649245180612345,true,ede
CRI,0.7694945507728218,true,ede
CUB,0.725824821621379,true,ede
CYP,0.671381239454337,true,ede
CZE,0.6978000409165555,true,ede
DEU,0.7433113542744693,true,ede
DJI,0.6223423873531276,true,ede
DNK,0.8510303196120675,true,ede
DOM,0.6628729200189021,true,ede
DZA,0.701041764511065,true,ede
ECU,0.7953140706814431,true,ede
EGY,0.9986700784490311,true,ede
ERI,0.5689269879264475,true,ede
ESP,0.697037679787109,true,ede
EST,0.5912361212358531,true,ede
ETH,0.6630817896182619,true,ede
FIN,0.7578258988709107,true,ede
FJI,0.7129231260268569,true,ede
FRA,0.8170741111236027,true,ede
GAB,0.6972992152510535,true,ede
GBR,0.4635578835811501,true,ede
GEO,0.7562244459019185,true,ede
GHA,0.6361529780613567,true,ede
GIN,0.6581752189233092,true,ede
GMB,0.5893095720282945,true,ede
GNB,0.5913488877800462,true,ede
GNQ,0.7012791032583062,true,ede
GRC,0.6234055403049904,true,ede
GTM,0.663545399567667,true,ede
GUY,0.5632541899678236,true,ede
HKG,0.35639151245385264,true,ede
HND,0.6210288636632523,true,ede
HRV,0.6230912081355933,true,ede
HTI,0.5795472272113572,true,ede
HUN,0.7428695261601143,true,ede
IDN,0.7967444485480937,true,ede
IND,0.8130750335729886,true,ede
IRL,1.3359453662727836,true,ede
IRN,0.7387485016910216,true,ede
IRQ,0.7627408186646746,true,ede
ISL,0.29833082869636735,true,ede
ISR,0.44580003784583794,true,ede
ITA,0.7003182053889698,true,ede
JAM,0.6092205931421638,true,ede
JOR,1.0240070913896784,true,ede
JPN,0.4015932354235179,true,ede
KAZ,0.9105416842219722,true,ede
KEN,0.6024975706081722,true,ede
KGZ,0.9589650106281574,true,ede
KHM,0.9831230093965736,true,ede
KOR,0.11188809943392859,true,ede
KWT,0.023826204993883358,true,ede
LAO,0.9890181413305723,true,ede
LBN,0.9919525073036487,true,ede
LBR,0.6182079029891376,true,ede
LBY,0.940615155361287,true,ede
LCA,0.7173237601791688,true,ede
LKA,0.9344012519383132,true,ede
LSO,0.6136680815178419,true,ede
LTU,0.6474440035039528,true,ede
LUX,1.1655384114668765,true,ede
LVA,0.6468265559976092,true,ede
MAC,1.1691283821731917,true,ede
MAR,0.8285991446612525,true,ede
MDA,0.7142400030266037,true,ede
MDG,0.6246826413657018,true,ede
MDV,1.0169104995166296,true,ede
MEX,0.7400465858807762,true,ede
MKD,0.7219798243688582,true,ede
MLI,0.6326983899574065,true,ede
MLT,0.1639093677474945,true,ede
MMR,0.6721676130046326,true,ede
MNE,0.8427543948037325,true,ede
MNG,0.7219986471007077,true,ede
MOZ,0.6085136834126401,true,ede
MRT,0.733811593189767,true,ede
MUS,0.8028244311673681,true,ede
MWI,0.5721324860183548,true,ede
MYS,0.7886735581575495,true,ede
NAM,0.5847560997656305,true,ede
NER,0.6002392531286753,true,ede
NGA,0.6514257612305341,true,ede
NIC,0.7496321543218409,true,ede
NLD,0.8732016706910207,true,ede
NOR,0.5638471670251041,true,ede
NPL,0.7375459607053003,true,ede
NZL,0.36552669530704407,true,ede
OMN,0.41022961813418035,true,ede
PAK,0.822180567482516,true,ede
PAN,0.6320211630092427,true,ede
PER,0.6718061552401521,true,ede
PHL,0.8312709524351294,true,ede
PNG,0.7316470554722864,true,ede
POL,0.610188221170874,true,ede
PRT,0.6863176402836921,true,ede
PRY,0.676642863928796,true,ede
PSE,0.7457995028509832,true,ede
PYF,0.5311744851294066,true,ede
QAT,0.4665862804765085,true,ede
ROU,0.7602201497593855,true,ede
RUS,0.22943118976612348,true,ede
RWA,0.5741962840589,true,ede
SAU,0.3764364561755403,true,ede
SDN,0.7862155897454716,true,ede
SEN,0.6935991664254965,true,ede
SGP,0.08094607924570504,true,ede
SLB,0.6914585562573501,true,ede
SLE,0.6034435978867893,true,ede
SLV,0.6489832103867451,true,ede
SRB,0.8671426664492345,true,ede
STP,0.6759022662607862,true,ede
SUR,0.6797791973119208,true,ede
SVK,0.5896732309136449,true,ede
SVN,0.6323185728294268,true,ede
SWE,0.9205884439817609,true,ede
SWZ,0.6330375394594998,true,ede
SYR,0.943994324397429,true,ede
TCD,0.5867749753911528,true,ede
TGO,0.6737897637310439,true,ede
THA,0.9455817484634967,true,ede
TJK,0.7942150085841532,true,ede
TKM,0.9970882728560191,true,ede
TLS,0.7417420305626296,true,ede
TON,0.78132059565264,true,ede
TUN,0.8318122052758524,true,ede
TUR,0.8240207367333886,true,ede
TWN,0.3264788487435174,true,ede
TZA,0.6397556112142648,true,ede
UGA,0.60291683694887,true,ede
UKR,0.902854322021137,true,ede
URY,0.6208829515962025,true,ede
USA,0.05744962131311764,true,ede
UZB,0.9713913434515039,true,ede
VCT,0.666047190429572,true,ede
VNM,0.9191818401718772,true,ede
VUT,0.734873101532203,true,ede
WSM,0.7304850314924244,true,ede
YEM,0.6394598835937444,true,ede
ZAF,0.5832397898167239,true,ede
ZMB,0.5842312506142904,true,ede
ZWE,0.6251928333643962,true,ede
