time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,26.915285338468106,24.119651766663047,22.655454516216526,21.480153455950372,20.465494735146777,19.558817145988574,18.732001086275734,17.967806429415283,17.254702327870575,15.951109188063235,14.772265381585632,13.699856133903282,12.711833778480177,10.940611923652153
2026,31.186621240484452,27.93922172843596,26.23849784625769,24.87339139388175,23.694912252986448,22.641884879838134,21.68164334254369,20.79416024761929,19.966040595289446,18.45227917269026,17.083507177802577,15.838416886695931,14.691412479633271,12.635514761003796
2027,36.13115905735014,32.361076365278656,30.3866843670416,28.801961343901905,27.43392592960449,26.211556813668487,25.0969243761205,24.06677825157749,23.105566971475245,21.34860363391272,19.760049723040467,18.315134055839273,16.98415709173854,14.598839757604184
2028,41.85412449212913,37.479700266985,35.188864786833506,33.35018756083289,31.76294910381731,30.344749708906203,29.051570494374673,27.856436632727554,26.741303769020227,24.7030686450306,22.860324039160165,21.18429381483968,19.640535365299023,16.87421219292029
2029,48.477044764440905,43.40431971279398,40.74781087409233,38.6156548554276,36.77508419175911,35.13055787587218,33.631018393715145,32.24518969157363,30.952147658449395,28.588795852204704,26.452228532645083,24.509041516678984,22.71931409211867,19.512553491271888
2030,56.1402472512254,50.26118760802506,47.182387563954215,44.71128970503596,42.578125,40.672184919514656,38.93428249928446,37.328177642871125,35.82962195575718,33.090693507831055,30.614688912005374,28.362859325038524,26.28896159852386,22.573351152812222
2031,65.20162119475857,58.30501514885396,54.694509517728,51.797327511091474,49.296875,47.063240347359375,45.02694291520299,43.14545428286504,41.39031431763589,38.18341756816761,35.28564218953165,32.65140563563482,30.226474528012734,25.885267728936654
2032,74.72818623745812,66.74727898483032,62.57043051358073,59.21955143403733,56.328125,53.74576780311179,51.39202229766607,49.21765613568445,47.18971861704886,43.48552698932908,40.139870036586274,37.09985359348175,34.302735283550085,29.29911022253033
2033,84.5135690926147,75.40332954456954,70.6368780924244,66.8138227437971,63.515625,60.57056881660015,57.886757628300174,55.40797318140549,53.09658525026313,48.87595421385196,45.065537694842696,41.60479343866859,38.4221231407351,32.73330197546195
2034,94.34857226795835,84.08694642465133,78.71964845629527,74.4155751201235,70.703125,67.38882049935864,64.36909851733508,61.580614476177296,58.98096492817607,54.23543317571367,49.95304839565601,46.0654354872357,42.49197450753364,36.10978428320657
2035,104.64869935589842,93.16891470119515,87.16614480353999,82.35346791350017,78.203125,74.49860218148714,71.12399431396783,68.00841316794327,65.10440367692497,59.80493169565515,55.02483338334447,50.68741976086268,46.702529947438556,39.59139355231087
2036,114.282760383771,101.6007087901417,94.97188139565249,89.65878630117264,85.078125,80.99058626678331,77.26806229482702,73.83219726260313,70.6305367849983,64.79036712656836,59.525777847010325,54.75177258965309,50.368775059557024,42.5558721851746
2037,123.98535449386266,110.07041418213555,102.80000627567415,96.97433934750345,91.953125,87.47364790791282,83.39528719439652,79.63202037667558,76.12626246286047,69.73416675694483,63.975657530248746,58.75717797197992,53.969497275248855,45.44502223533395
2038,133.75544239645725,118.57741498744642,110.65013860255974,104.29994497658419,98.828125,93.9479597620741,89.50601004446663,85.40839002226613,81.592254555143,74.63734110584294,68.37583028182014,62.705353337159536,57.50678764167763,48.261723801795405
2039,144.01636963498223,127.49681281916801,118.87222342663706,111.96542217593085,106.015625,100.71059688425602,95.88328692674756,91.43145013057742,87.28665142017837,79.73620426330511,72.94303113673818,66.79537393621307,61.163597687619536,51.160437274158994
2040,153.91875918296043,136.0767972492858,126.76536964147422,119.31065138799904,112.890625,107.16787532788194,101.96193215922122,97.1623011805074,92.69503255263437,84.5609492011845,77.24762931888903,70.63400011339239,64.58006414383303,53.84070241054259
2041,167.3842956612187,147.75523661780318,137.51579052223423,129.3208471335366,122.265625,115.97865858182922,110.26134594520587,104.99203470738043,100.08931725708491,91.16718994257342,83.15157676872329,75.90886444160633,69.28500097087375,57.55167510087903
2042,180.74217597797136,159.30336682970326,148.12491832568713,139.18147411524703,131.484375,124.62764190986616,118.39430022067863,112.65138708998093,107.30993564196599,97.59483065639401,88.87386252761445,81.00063185478017,73.8068466231888,61.08336508017636
2043,194.4212933239316,171.09929515750278,158.94444857241558,149.22314139881308,140.859375,133.4112337350667,126.6426098679844,120.4087629495404,114.61285362354124,104.07731052283786,94.62782435397907,86.10461362052604,78.32455350442585,64.5860937255306
2044,208.42408602467225,183.1442665529546,169.97507360722093,159.44614659846195,150.390625,142.32921392548124,135.0058943690595,128.2636745205368,121.9975236966445,110.61408924366275,100.41307952113529,91.22071636902014,82.83843504305509,68.06128929232457
2045,222.53521911938873,195.24858495609692,181.04050404046708,169.68495576561486,159.921875,151.23363492731374,143.34378190274222,136.08275944606223,129.33713289603176,117.09035409905523,106.12570576917373,96.25496272878426,87.26371163222343,71.44074728134437
2046,235.40915904279805,206.45782202018663,191.38478403072082,179.3393005184305,168.984375,159.77082316744762,151.40531310859242,143.70795840990542,136.55840787363627,123.58259509552502,111.97109301342405,101.52383917430036,92.01330983123592,75.29352255432465
2047,248.28554077249171,217.6681089376913,201.72952538029972,188.99377430051743,178.046875,168.3080818196905,159.46716604006303,151.33391134108086,143.7810470603286,130.0779437277933,117.8220203337369,106.80132739566919,96.77520409169108,79.16763267129969
2048,261.59598682479987,229.2590667356369,212.42731811273893,198.97939443511655,187.421875,177.1414605081703,167.8104801301755,159.22806353918372,151.2598008604103,136.80818090445945,123.88980000568368,112.28041562426456,101.72578664139411,83.21053127811314
2049,274.4628822949586,240.4633640632731,222.768141373555,208.63188182261462,196.484375,185.68087290693168,175.87684053861918,166.861117341355,158.49239533818576,143.32002662667844,129.76494702572177,117.59097506544708,106.5307253847525,87.1507650809376
2050,287.75400839749335,252.0427800669854,233.45868870447092,218.6139710761717,205.859375,194.51779114189415,184.2273236391703,174.76622376818992,165.98608405202262,150.07384503769526,135.8659958036719,123.11404475950569,111.53705092481665,91.27592221928505
2051,298.1851998201057,261.2663885617831,242.05198194498246,226.70325094942464,213.515625,201.78943671927377,191.15064883545205,181.3701541940378,172.29460727311258,155.85036961909415,141.17258907484393,128.00418085316616,116.05474513294175,95.15866904222784
