country,rho,member,target
ABW,0.8931432689602194,true,ede
AFG,0.30200172185406027,true,ede
AGO,0.13322145851532471,true,ede
ALB,0.6855417259438351,true,ede
ARE,2.753680532430812,true,ede
ARG,1.0193424730517167,true,ede
ARM,0.6649483321482287,true,ede
AUS,1.8248355873760804,true,ede
AUT,0.4560169202983833,true,ede
AZE,0.85578062806141,true,ede
BDI,0.056286021241195826,true,ede
BEL,0.6852430380120327,true,ede
BEN,0.2582326072377037,true,ede
BFA,0.2027111609263008,true,ede
BGD,0.696158265358148,true,ede
BGR,0.40447296220234147,true,ede
BHR,1.4177422082068243,true,ede
BHS,0.7363025147551996,true,ede
BIH,1.9025603056416573,true,ede
BLR,2.083965767590166,true,ede
BLZ,0.4620001740181759,true,ede
BOL,1.2255253879509977,true,ede
BRA,0.5608521617247945,true,ede
BRB,0.5590670547621162,true,ede
BRN,2.5239663234915457,true,ede
BTN,1.7006563867944657,true,ede
BWA,0.9871270803729688,true,ede
CAF,0.0488458587041137,true,ede
CAN,1.8260831821250838,true,ede
CHE,2.4022946340042526,true,ede
CHL,0.6368107188747674,true,ede
CHN,0.9421819910473396,true,ede
CIV,0.4274452830177308,true,ede
CMR,0.20187764678131248,true,ede
COD,0.08515611158141007,true,ede
COG,0.46468262243310654,true,ede
COL,0.6000640832056447,true,ede
COM,0.16980134995529722,true,ede
CPV,0.30383721452732226,true,ede
CRI,0.4009404710253244,true,ede
CUB,0.5754384530059815,true,ede
CYP,0.2700611256440042,true,ede
CZE,0.5806229622130579,true,ede
DEU,0.44710883768856247,true,ede
DJI,0.19201574155642168,true,ede
DNK,0.46006003214875524,true,ede
DOM,0.9100715558408993,true,ede
DZA,0.9943371970004319,true,ede
ECU,0.8001985230883616,true,ede
EGY,1.3123969101194992,true,ede
ERI,0.09386751762205026,true,ede
ESP,0.3656721139130471,true,ede
EST,0.6745099912164494,true,ede
ETH,0.12643061255256685,true,ede
FIN,0.45334412664091905,true,ede
FJI,0.6062149555555536,true,ede
FRA,0.3595116376739919,true,ede
GAB,0.48887922705767856,true,ede
GBR,1.137748935456055,true,ede
GEO,1.3238099789894933,true,ede
GHA,0.2501086989625923,true,ede
GIN,0.23635775686873425,true,ede
GMB,0.18411289197390798,true,ede
GNB,0.1812614261102936,true,ede
GNQ,0.6434700327357357,true,ede
GRC,0.39796594717554257,true,ede
GTM,0.5065144294264926,true,ede
GUY,0.5392256961050449,true,ede
HKG,1.2248432515222698,true,ede
HND,0.5606103439367482,true,ede
HRV,0.38568587001235627,true,ede
HTI,0.3040144601804358,true,ede
HUN,0.4562750838323491,true,ede
IDN,1.1343950786647055,true,ede
IND,1.164917461738372,true,ede
IRL,0.6778604864127827,true,ede
IRN,1.9278904941352122,true,ede
IRQ,1.0515795884646557,true,ede
ISL,1.9667158618175178,true,ede
ISR,1.2966905411934686,true,ede
ITA,0.39597041070225725,true,ede
JAM,0.8215985080432394,true,ede
JOR,1.7876635653244097,true,ede
JPN,1.2389021766162815,true,ede
KAZ,2.1882330897191977,true,ede
KEN,0.2255560014335755,true,ede
KGZ,1.6387612207015922,true,ede
KHM,1.6244092748702224,true,ede
KOR,2.2659221768444686,true,ede
KWT,2.829206728582523,true,ede
LAO,1.8670354707460806,true,ede
LBN,1.5098458337037586,true,ede
LBR,0.1632347908128272,true,ede
LBY,2.381216212183206,true,ede
LCA,0.7735073239796235,true,ede
LKA,1.3021460804688973,true,ede
LSO,0.5690390016171689,true,ede
LTU,0.4573451037797137,true,ede
LUX,0.7557730566835239,true,ede
LVA,0.47920190200531554,true,ede
MAC,0.6406640161445686,true,ede
MAR,1.228310281988991,true,ede
MDA,0.613763346042754,true,ede
MDG,0.17769966583610033,true,ede
MDV,1.3026422061833467,true,ede
MEX,1.0950799972470198,true,ede
MKD,1.4359912235286378,true,ede
MLI,0.14950532109399683,true,ede
MLT,1.3093193600122364,true,ede
MMR,0.34852459609006703,true,ede
MNE,1.2448211477513411,true,ede
MNG,5.725196258674887,true,ede
MOZ,0.2936810714651347,true,ede
MRT,0.4055336088554904,true,ede
MUS,0.7176919208520454,true,ede
MWI,0.10547625013875321,true,ede
MYS,2.660126001306353,true,ede
NAM,1.1251108227071327,true,ede
NER,0.07706103135872572,true,ede
NGA,0.2791270411126738,true,ede
NIC,0.7668600357664416,true,ede
NLD,0.4661616688942107,true,ede
NOR,1.1428601380036825,true,ede
NPL,0.6580200841902375,true,ede
NZL,1.3148639996163902,true,ede
OMN,1.5886164801749223,true,ede
PAK,0.6945620141251511,true,ede
PAN,0.7069175739813132,true,ede
PER,0.6997199755126341,true,ede
PHL,1.0488217134632534,true,ede
PNG,0.6959177963867815,true,ede
POL,0.4623557825630002,true,ede
PRT,0.37333604252752683,true,ede
PRY,0.8358757025193937,true,ede
PSE,0.4277447725955302,true,ede
PYF,0.4388870514487797,true,ede
QAT,1.976709810784053,true,ede
ROU,0.3919445089253683,true,ede
RUS,1.451224014614275,true,ede
RWA,0.1212015009361794,true,ede
SAU,2.100577414989035,true,ede
SDN,0.3393083254305707,true,ede
SEN,0.4171341764258147,true,ede
SGP,2.844579785753489,true,ede
SLB,0.32789407616080246,true,ede
SLE,0.08642215918084119,true,ede
SLV,0.33794999834689404,true,ede
SRB,1.5814356041715854,true,ede
STP,0.23528908978981933,true,ede
SUR,1.4691167814026977,true,ede
SVK,0.43552867761518377,true,ede
SVN,0.5423318388307554,true,ede
SWE,0.3905215205521702,true,ede
SWZ,0.4012684881374065,true,ede
SYR,1.1720835818892144,true,ede
TCD,0.10226430419433792,true,ede
TGO,0.6430242681833616,true,ede
