country,rho,member,target
ABW,0.0,false,ede
AFG,0.0,false,ede
AGO,0.0,false,ede
ALB,0.0,false,ede
ARE,0.0,false,ede
ARG,0.0,false,ede
ARM,0.0,false,ede
AUS,1.188998015684828,true,ede
AUT,0.4271147056757395,true,ede
AZE,0.0,false,ede
BDI,0.0,false,ede
BEL,0.6523534296647774,true,ede
BEN,0.0,false,ede
BFA,0.0,false,ede
BGD,0.0,false,ede
BGR,0.395575099438048,true,ede
BHR,0.0,false,ede
BHS,0.0,false,ede
BIH,0.0,false,ede
BLR,0.0,false,ede
BLZ,0.0,false,ede
BOL,0.0,false,ede
BRA,0.44248402005592274,true,ede
BRB,0.0,false,ede
BRN,0.0,false,ede
BTN,0.0,false,ede
BWA,0.0,false,ede
CAF,0.0,false,ede
CAN,1.2940581687644528,true,ede
CHE,1.562412103369381,true,ede
CHL,0.0,false,ede
CHN,0.92230768521602,true,ede
CIV,0.0,false,ede
CMR,0.22939517683354643,true,ede
COD,0.0,false,ede
COG,0.0,false,ede
COL,0.0,false,ede
COM,0.0,false,ede
CPV,0.0,false,ede
CRI,0.0,false,ede
CUB,0.0,false,ede
CYP,0.24836212510347835,true,ede
CZE,0.5547177462230357,true,ede
DEU,0.4218347547417064,true,ede
DJI,0.0,false,ede
DNK,0.42678883672878865,true,ede
DOM,0.0,false,ede
DZA,0.8511749106517906,true,ede
ECU,0.0,false,ede
EGY,1.4671033627998045,true,ede
ERI,0.0,false,ede
ESP,0.3494864159334748,true,ede
EST,0.6579972419118835,true,ede
ETH,0.0,false,ede
FIN,0.4301933840041573,true,ede
FJI,0.0,false,ede
FRA,0.3324999905048705,true,ede
GAB,0.0,false,ede
GBR,0.7634678948716412,true,ede
GEO,0.0,false,ede
GHA,0.2718916263939611,true,ede
GIN,0.0,false,ede
GMB,0.0,false,ede
GNB,0.0,false,ede
GNQ,0.0,false,ede
GRC,0.38500150549865636,true,ede
GTM,0.0,false,ede
GUY,0.0,false,ede
HKG,0.0,false,ede
HND,0.0,false,ede
HRV,0.39165524710065797,true,ede
HTI,0.0,false,ede
HUN,0.4467233810077621,true,ede
IDN,0.9408861432832564,true,ede
IND,1.2829728664304587,true,ede
IRL,0.6022849211070008,true,ede
IRN,0.0,false,ede
IRQ,0.0,false,ede
ISL,1.3518302751830675,true,ede
ISR,0.0,false,ede
ITA,0.3808148589553602,true,ede
JAM,0.0,false,ede
JOR,0.0,false,ede
JPN,0.0,false,ede
KAZ,0.0,false,ede
KEN,0.24607082270204572,true,ede
KGZ,0.0,false,ede
KHM,0.0,false,ede
KOR,0.0,false,ede
KWT,0.0,false,ede
LAO,0.0,false,ede
LBN,0.0,false,ede
LBR,0.0,false,ede
LBY,0.0,false,ede
LCA,0.0,false,ede
LKA,0.0,false,ede
LSO,0.0,false,ede
LTU,0.43270131458226546,true,ede
LUX,0.6759271093439715,true,ede
LVA,0.4592352371666866,true,ede
MAC,0.0,false,ede
MAR,0.0,false,ede
MDA,0.0,false,ede
MDG,0.0,false,ede
MDV,0.0,false,ede
MEX,0.0,false,ede
MKD,0.0,false,ede
MLI,0.0,false,ede
MLT,1.3225336549242594,true,ede
MMR,0.0,false,ede
MNE,0.0,false,ede
MNG,0.0,false,ede
MOZ,0.25072902262881597,true,ede
MRT,0.0,false,ede
MUS,0.0,false,ede
MWI,0.0,false,ede
MYS,0.0,false,ede
NAM,0.0,false,ede
NER,0.0,false,ede
NGA,0.0,false,ede
NIC,0.0,false,ede
NLD,0.4399203565195729,true,ede
NOR,0.8122208444392383,true,ede
NPL,0.0,false,ede
NZL,0.0,false,ede
OMN,0.0,false,ede
PAK,0.0,false,ede
PAN,0.0,false,ede
PER,0.0,false,ede
PHL,0.0,false,ede
PNG,0.0,false,ede
POL,0.4461321672014204,true,ede
PRT,0.3510008298217364,true,ede
PRY,0.0,false,ede
PSE,0.0,false,ede
PYF,0.0,false,ede
QAT,0.0,false,ede
ROU,0.38934763557783525,true,ede
RUS,0.0,false,ede
RWA,0.0,false,ede
SAU,0.0,false,ede
SDN,0.0,false,ede
SEN,0.0,false,ede
SGP,0.0,false,ede
SLB,0.0,false,ede
SLE,0.0,false,ede
SLV,0.0,false,ede
SRB,0.0,false,ede
STP,0.0,false,ede
SUR,0.0,false,ede
SVK,0.42741642515988326,true,ede
SVN,0.5375764222245061,true,ede
SWE,0.3543535559188509,true,ede
SWZ,0.0,false,ede
SYR,0.0,false,ede
TCD,0.0,false,ede
TGO,0.5234648036342828,true,ede
THA,1.5294492779152187,true,ede
TJK,0.0,false,ede
TKM,0.0,false,ede
TLS,0.0,false,ede
TON,0.0,false,ede
TUN,0.0,false,ede
TUR,0.0,false,ede
TWN,0.0,false,ede
TZA,0.0,false,ede
UGA,0.12314567810098713,true,ede
UKR,0.0,false,ede
URY,0.0,false,ede
USA,0.0,false,ede
UZB,0.0,false,ede
VCT,0.0,false,ede
VNM,0.0,false,ede
VUT,0.0,false,ede
WSM,0.0,false,ede
YEM,0.0,false,ede
ZAF,0.0,false,ede
ZMB,0.32859064838598595,true,ede
ZWE,0.0,false,ede
