country,FFU,Global_Cap_Share,IMF,Stoft
ABW,2031,2030,2025,2030
AFG,2095,2030,2025,2092
AGO,2030,2030,2025,2030
ALB,2085,2082,2025,2083
ARE,2031,2072,2025,2030
ARG,2087,2030,2025,2030
ARM,2101,2099,2104,2099
AUS,2031,2081,2087,2080
AUT,2101,2101,2102,2101
AZE,2031,2091,2098,2092
BDI,2030,2030,2025,2030
BEL,2103,2101,2107,2101
BEN,2030,2030,2025,2030
BFA,2030,2030,2025,2030
BGD,2030,2030,2025,2030
BGR,2094,2088,2095,2087
BHR,2031,2057,2083,2030
BHS,2081,2030,2025,2030
BIH,2103,2101,2125,2101
BLR,2031,2102,2133,2101
BLZ,2030,2030,2025,2030
BOL,2081,2030,2025,2030
BRA,2030,2030,2025,2030
BRB,2089,2080,2089,2080
BRN,2031,2083,2095,2082
BTN,2101,2093,2025,2093
BWA,2030,2030,2025,2030
CAF,2030,2030,2025,2030
CAN,2031,2099,2104,2098
CHE,2102,2101,2094,2101
CHL,2101,2101,2113,2101
CHN,2100,2092,2098,2092
CIV,2030,2030,2025,2030
CMR,2030,2030,2025,2030
COD,2030,2030,2025,2030
COG,2030,2030,2025,2030
COL,2030,2030,2025,2030
COM,2030,2030,2025,2030
CPV,2030,2030,2025,2030
CRI,2030,2030,2025,2030
CUB,2082,2030,2025,2079
CYP,2084,2030,2084,2030
CZE,2101,2101,2113,2101
DEU,2101,2101,2107,2101
DJI,2030,2030,2025,2030
DNK,2102,2101,2113,2101
DOM,2030,2030,2025,2030
DZA,2088,2081,2025,2081
ECU,2086,2030,2025,2030
EGY,2030,2030,2025,2030
ERI,2030,2030,2025,2030
ESP,2084,2030,2025,2030
EST,2123,2121,2160,2120
ETH,2030,2030,2025,2030
FIN,9999,9999,9999,9999
FJI,2031,2030,2025,2030
FRA,2095,2087,2086,2087
GAB,2030,2030,2025,2030
GBR,2101,2101,2111,2101
GEO,2098,2092,2025,2092
GHA,2030,2030,2025,2030
GIN,2030,2030,2025,2030
GMB,2030,2030,2025,2030
GNB,2030,2030,2025,2030
GNQ,2030,2030,2025,2030
GRC,2084,2030,2085,2030
GTM,2030,2030,2025,2030
GUY,2030,2030,2025,2030
HKG,2031,2051,2025,2030
HND,2030,2030,2025,2030
HRV,2091,2085,2085,2085
HTI,2030,2030,2025,2030
HUN,2098,2091,2089,2090
IDN,2084,2030,2025,2030
IND,2030,2030,2025,2030
IRL,2101,2101,2113,2101
IRN,2101,2095,2102,2095
IRQ,2083,2030,2025,2030
ISL,9999,9999,9999,9999
ISR,2031,2066,2025,2030
ITA,2088,2079,2025,2078
JAM,2087,2030,2025,2030
JOR,2086,2080,2025,2079
JPN,2098,2090,2093,2090
KAZ,2031,2106,2154,2106
KEN,2030,2030,2025,2030
KGZ,2031,2113,2138,2113
KHM,2101,2094,2025,2093
KOR,2101,2101,2126,2101
KWT,2031,2076,2025,2030
LAO,2095,2087,2025,2086
LBN,2031,2081,2025,2081
LBR,2030,2030,2025,2030
LBY,2093,2087,2025,2086
LCA,2031,2030,2025,2030
LKA,2030,2030,2025,2030
LSO,2030,2030,2025,2030
LTU,2103,2101,2116,2101
LUX,2101,2100,2102,2100
LVA,2112,2109,2126,2108
MAC,2031,2030,2025,2030
MAR,2084,2030,2025,2030
MDA,2099,2091,2096,2091
MDG,2030,2030,2025,2030
MDV,2083,2030,2025,2030
MEX,2085,2030,2025,2030
MKD,2031,2096,2100,2096
MLI,2030,2030,2025,2030
MLT,2101,2101,2025,2101
MMR,2030,2030,2025,2030
MNE,2031,2101,2112,2101
MNG,9999,9999,9999,9999
MOZ,2030,2030,2025,2030
MRT,2030,2030,2025,2030
MUS,2030,2030,2025,2030
MWI,2030,2030,2025,2030
MYS,2088,2080,2025,2030
NAM,2030,2030,2025,2030
NER,2030,2030,2025,2030
NGA,2030,2030,2025,2030
NIC,2030,2030,2025,2030
NLD,2101,2101,2113,2101
NOR,2112,2110,2139,2110
NPL,2083,2030,2025,2080
NZL,2031,2089,2089,2088
OMN,2031,2075,2025,2030
PAK,2030,2030,2025,2030
PAN,2030,2030,2025,2030
PER,2030,2030,2025,2030
PHL,2084,2030,2025,2030
PNG,2089,2030,2025,2080
POL,2101,2101,2118,2101
PRT,2092,2083,2085,2083
PRY,2030,2030,2025,2030
PSE,2031,2030,2025,2030
PYF,2031,2030,2089,2080
QAT,2031,2055,2025,2030
ROU,2094,2088,2091,2088
RUS,2113,2136,2192,2136
RWA,2030,2030,2025,2030
SAU,2031,2070,2025,2030
SDN,2030,2030,2025,2030
SEN,2030,2030,2025,2030
SGP,2094,2085,2025,2084
SLB,2031,2030,2025,2030
SLE,2030,2030,2025,2030
SLV,2030,2030,2025,2030
SRB,2101,2101,2114,2101
STP,2031,2030,2025,2030
SUR,2030,2030,2025,2030
SVK,2101,2099,2100,2099
SVN,2101,2101,2099,2101
SWE,2113,2110,2130,2109
SWZ,2030,2030,2025,2030
SYR,2082,2030,2025,2030
TCD,2030,2030,2025,2030
TGO,2030,2030,2025,2030
THA,2082,2074,2025,2030
TJK,2031,2101,2025,2101
TKM,2099,2093,2096,2092
TLS,2030,2030,2025,2030
TON,2031,2092,2100,2093
TUN,2030,2030,2025,2030
TUR,2094,2087,2025,2087
TWN,2031,2076,2025,2030
TZA,2030,2030,2025,2030
UGA,2030,2030,2025,2030
UKR,2104,2101,2127,2101
URY,2030,2030,2025,2030
USA,2031,2096,2100,2096
UZB,2096,2089,2025,2089
VCT,2031,2030,2025,2030
VNM,2090,2081,2025,2081
VUT,2031,2030,2025,2030
WSM,2031,2083,2025,2085
YEM,2030,2030,2025,2030
ZAF,2030,2030,2025,2030
ZMB,2030,2030,2025,2030
ZWE,2030,2030,2025,2030
Global,2030,2030,2025,2030
